id;context;question
27;The Group's investment in DPC, the entity established in Syria, pursuant to the PSC, to administer the Group's Syrian oil and gas development and production assets (and which is considered to also include the related rights to production under the PSC), is recorded as an available-for-sale investment. Due to the unknown duration of EU sanctions in force against Syria and uncertainty over the eventual outcome of events in the country, any valuation attributed to the investment is highly subjective and subject to material change and uncertainty. Management has reviewed their internal valuation methodology and believe that as a result of the further passage of time and the high degree of judgement required, it is no longer possible to reliably estimate the investment's fair value. Management will therefore carry forward the last valuation which could be reliably determined,;What causes the lack of predictability regarding the value assesments of the investment?
28;Profit margin, excluding exploration write-offs and pre-licence costs, to 12% (2012: 27%). The increased costs are due to a higher depreciation charge in respect of the ceres field following a revision to the reserves estimate at the end of the 2012 financial year, together with production issues at the Dukes Wood/Kirklington oil field resulting in higher production costs than anticipated and high fixed costs at Keddington where production has been reduced. The increased administrative expenses are largely due to the ongoing cost of a reserves report. Other operating income has fallen from £126,943 in 2012 to £80,588 in the current year as a consequence of a lower level of exploration and development activity on Egdon operated licences.;What factors explain the reduction in profitability owing to higher expenses in 2013?
29;The macroeconomic instability in Argentina during the year, caused a strong depreciation of the peso (over 40%) and year-on-year high inflation (47% in December 2018). As a result, Argentina renegotiated its agreement with the IMF and modified its economic programme, focusing on correcting the fiscal deficit.;What were the consequences of the macroeconomic instability in Argentina during the year?
30;2018 was a year of great challenges for Bankia Banca Privada, on account of a change in its customer segmentation model, following the entry into force of the MiFID II directive and the integration of the BMN network.;After the entry into force of the MiFID II directive and the integration of the BMN network, what led to 2018 being a year of great challenges for Bankia Banca Privada?
31;Another of ENDESA's fundamental commitments upheld throughout the years is technical training of employees. This enables their professional progress and gives them the necessary qualifications to perform their activity. Thus, 71,076 hours of technical training were provided in 2018 in the areas of Generation, Renewables, Distribution, Marketing, Global Digital Solutions (GDS), Purchasing and Support Areas.;What effects does the technical training of employees have?
32;Within the framework of the Lean & Green project, the DIA Group has added the objective of reducing greenhouse gases generated by logistics operations in Spain by 20% within a 5-year period. The plan established to achieve this, the implementation and performance of which will be audited by an independent third party and which is already underway, includes completely renewing the fleet, providing drivers with training in efficient driving, and increasing night-time unloading to avoid the hours of heavier traffic congestion. These and other measures will enable the reduction target set for 2022 in Spain to be met.;What factors will unlock the targeted reduction set for 2022 in Spain?
33;Excluding the exchange rate impact, underlying attributable profit increased 8%. Total income grew 19% driven by good performance of net interest income, net fee income and gains on financial transactions, which more than offset the higher administrative expenses and amortisations stemming from investment in corporate projects. The efficiency ratio stood at 33% and the coverage ratio remained high (224%).;What were the factors behind the 19% increase of total income?
34;"The adjusting items are: share based payment charges in the period of £0.1m (2011: £0.3m) which have decreased as a result of both the lapsing of share options and share options issued in previous periods having been fully charged to the statement of comprehensive income; costs of £0.3m (2011: £0.2m) as a result of acquisition costs; and charges for the amortisation of acquired intangible assets of £0.6m (2011: £0.3m) which have increased as a result of the acquisitions made in the year and the full year effect of acquisitions made in previous years.";What led to higher amortisation expense of recognized intangible assets in 2012?
35;Thanks to this commitment to excellence, the company is able to obtain and maintain certifications in the quality, environmental and health & safety management fields.;What does the consistently good performance of the company entail?
36;And to this must be added the general problem of reputation, which is very difficult to deal with as it is partly due to the inherent characteristics of our activity and also to recent episodes such as the doubts caused by the mortgage tax ruling. These do not help to restore the credibility which I feel that the sector merits for its transformation, restructuring and modernisation endeavours in recent years. But it is necessary to persist and to clearly communicate that channelling saving, encouraging investment and facilitating relations between economic agents make a crucial contribution to economic growth, social progress and the prosperity of society.;To what can we attribute the difficulty of dealing with the general problem of reputation?
37;The growing importance of Regulatory Compliance has been underscored with the entry into force, as a result of the economic and financial crisis, of several highly complex regulations and the launch of the new supervisory architecture, obliging the Bank to strengthen its available resources.;What prompted the commencement of the Regulatory Compliance?
38;The impact of higher prices of aromatic rice varieties also hit in the rest of Europe, although since the consumption of basmati is greater than that of fragrant varieties, the effects had already been largely felt in the previous year.;What explains the effects being largely felt in the previous year regarding the higher impact of prices of aromatic rice varieties that hit in the rest of Europe?
39;Gross margin has reduced from 23.5% to 20.5% due to increases in raw material costs and also the adverse impact of lower sales volumes on a partially fixed cost base.The reduction in sales and gross margin resulted in a fall in gross profit from £6.7 million to £5.5 million.This decline has been partially offset by a £0.6 million reduction in distribution and administration costs mainly due to targeted cost saving measures.;What was the consequence of the costlier raw materials and the reduced sales on variable cost base?
40;Since the Group was listed on the public stock exchange in 2014, we have made continuous efforts each year to promote gender diversity and a diversity of experience on the Board. As a result of this commitment towards ensuring diversity as a whole, the Board appointed its first female Director in 2016, and, following a vigorous selection process that started in 2018, we have welcomed two more women as Non-Executive Independent Directors in 2019, Ms Esteruelas and Ms Kairisto.;What were the effects of the Group making continuous efforts each year to promote gender diversity and a diversity of experience on the Board?
41;Growth of 21.8%, in a shrinking market (-3.8%) due to the threat of a trade war with the US and the foreseeable reformulation of vehicle purchase incentive scheme.;What were the driving factors behind the 21.8% expansion in a declining market?
42;Operational risk is inherent to all products, activities, processes and systems and is generated in all business and support areas. For this reason, all employees are responsible for managing and controlling the operational risks generated in their sphere of action.;What is the consequence of the intrinsic operational risk of every product, activity process and system and its presence in every business and support area?
43;The latter part of 2008 saw a significant reduction in volume of investment transactions as a result of the market uncertainty and the continuing effects of the global economic downturn. The institutional commercial property market led by out of town retail and city offices has had a major correction since the onset of the credit crunch, showing a drop in capital growth of (30.8%) and (29.2%) respectively since December 2007. Investors remain hesitant as further drops in capital values are anticipated during 2009. In addition investor financing is difficult to source and although interest rates have decreased significantly over the current year the higher margins, reduced finance to value ratios together with the lack of confidence has led to a hiatus in activ ity. We believe there will be opportunities to acquire prime assets with secure long-term income at depressed market prices during 2009.;What was the outcome of the volatility and recession in the global market?
44;• In companies, increased customer base and portfolio volumes. In SMEs thanks to a specialised customer attention we have reached one million customers and gained market share (+40 bps year-on-year) to 11.4%. In Corporate, boosted by the new commercial strategy, and SCIB where we also have diversified revenue sources.;What contributed to the acquisition of one million customers and the expansion of market share in SMEs?
45;The S&P component brings an element of earnings volatility to the Group, with the results being particularly sensitive to investment market movements. This is illustrated by a material reduction in the reserve for costs of guarantees since the start of the year, giving rise to a £28.5m economic benefit to the result during the year,£8.5m of which was driven by investment market movements , with £20.0m arising from changes to the yield curve. For 2012 this same dynamic gave rise to a £2.5m surplus contribution, with investment market movements contributing £9.0m, offset by £6.5m negative movements as a result of changes in the yield curve. Product based deductions continue to remain strong, at £17.1m (2012:£16.9m).;What did these market-driven adjustments bring about in 2012?
46;The commitment to responsible resource management is a key element in the Group's operations since, in the course of its business, the Euskaltel Group and the other companies in its sector market products which must be managed correctly when their useful lives expire, particularly electrical and electronic equipment (EEE) such as decoders, cable modems and routers. In addition, the innovation cycles of EEE are becoming shorter and the replacement of devices is accelerating, converting EEE into a growing source of waste. Measures must therefore be taken to prevent this waste from being generated and to encourage the reuse of equipment.;Why is the commitment to responsible resource management a key element in the Group's operations?
47;Finally, we pledged to enhance the alignment of interests of management and shareholders, and as such have increased shareholding requirements to 1,000% of salary for the CEO and 350% for the CFO.;What was the reason behind increasing the shareholding requirements to 1,000% of the CEO's salary and 350% for the CFO?
48;The net cash interest charge has reduced by 8.4m to £30.4m, with a £7.2m saving as a result of the reduction in average net debt throughout the year, a £0.2m saving due to lower borrowing rates of the Group in the year and a £1.0m decrease due to the impact of exchange rates.;What was the consequence of the decline in mean net indebtedness over the period, the reduced cost of debt for the Group, and the volatility of foreign exchange?
49;The increase of approximately 5% of fuel from the previous year is mainly due to the increase in operations, new acquisitions such as Inversiones Finisterre and the inclusion of Oman in the reporting's scope. However, there is a reduction of the heating consumption using the same scope as 2017.;What was the origin of the increase of approximately 5% of fuel from the previous year?
50;This was attributable to the less favourable international context, due to the deterioration of world trade and the slowdown of the main European economies, which translated into a weakening of Spanish exports, both of goods and of services (tourism).;What led to a less favourable international context?
51;Credit activity. The Bankinter Portugal Mortgage has yielded excellent results once again, with production of €512 million (+14%), thanks to a very competitive offer, improved management and a strong media campaign. Consumer lending came to €81 million and 17,000 bankinter cards were put into circulation.;What drove the positive results of Bankinter Portugal Mortgage?
52;• Chemicals: the lower results are explained by the weakening of the international landscape, fundamentally as a result of the increase in naphtha prices, as well as lower sales and higher variable costs as a result of operating incidents and maintenance stoppages.;What caused lower results regarding chemicals?
53;• Refining: despite continuing with the good production margins in Spain, lower results were obtained due to the negative effect of the weakening of the dollar and higher fixed costs, as well as the reduction in margins in Peru (affected by the pricing mechanisms in that country) and higher fixed costs.;What were the reasons behind the lower results in the refining process, despite continuing with the good production margins in Spain?
54;The bank started the plan from a position of balance sheet strength, thanks to the provisions and write-downs recorded in previous years, buoyed by strong sales momentum once the restrictions imposed by the European Union were lifted and by the impetus provided by the merger with BMN.;What accounts for the bank’s plan starting from a position of balance sheet strength?
55;Stock at the end of the year was £398.0m, an increase of £36.2m on the balance at the end of last year. Approximately £10m of the increase is due to the move towards direct sourcing of merchandise which results in the Group taking ownership of the stock earlier in the supply chain. Food stock also increased by £10m due to the increase in footage and the proximity of Easter to the year end. The balance of the increase relates to Clothing and was a consequence of the weak sales performance in the fourth quarter. Action has been taken to clear this stock in the early part of the new financial year, with an appropriate provision made in these results.;What was the driving factor for the company's inventory expansion as a consequence of securing ownership of the stock at an earlier stage of the procurement cycle?
56;The ROCE slid to 12.3% as a result of the smaller profitability and a rise in the average capital employed, including especially the increased average working capital associated with a higher cost of certain rice varieties.;Taking into consideration the increased average working capital associated with a higher cost of certain rice varieties, what drove the ROCE to slide to 12.3%?
57;• Mortality/longevity risk: loss due to changes in the value of liabilities as a result of changes in the estimate of the probability of death/survival of insureds.;What causes a loss in a mortality risk?
58;Improved margins across the business's integrated value chain and continuing growth in customer numbers resulted in a £37 million increase in electricity margins. Gas margins improved by £2 million in the year due to favourable gas storage activities, which offset lower retail margins due to higher gas and transportation costs. Investment in energy efficiency and increased customer capture activities required to support customer growth increased by £27 million, but were offset in part by a £14 million reduction in other net costs due to lower management costs.;What was the result of the enhanced profitability throughout the supply chain and the expansion of the customer base?
59;• Chile reduced its NPL ratio to 4.66% (-30 bp in the year) thanks to the good performance in non-performing loans, mainly in individuals, together with a significant growth in exposure that benefited from the country's favourable macroeconomic situation reflected in the country's main indicators.;What allowed the reduction of Chile's NLP ratio to 4.66% ?
60;No further disclosure is provided for deductions due to the materiality of the numbers.;What reason drives them not to provide disclosure for deductions?
61;"The litigation is in progress and, therefore, it is difficult to assess its possible impact; however, the Parent's directors consider that the likelihood of this situation giving rise to losses for the Group is low, since there are causes that have given rise to delays that can in no case be attributed to the consortium, the amounts claimed are greater than the damage caused to the customer, and there are claims for cost overruns incurred by the consortium attributable to the customer.";Why is the likelihood of the client litigation resulting in financial detriment to the Group estimated as low?
62;Cash flow from operating activities in 2018 (€5,428 million) was lower than that obtained during the same period in 2017: the increase in EBITDA from Upstream businesses was offset by the increase in Upstream working capital (increase in receivables) and in the Downstream segment (due to the increase in inventories as a result of the upward trend in prices and higher volumes), higher tax payments and the absence of dividends from Naturgy.;What impact did the upward trend in prices and higher volumes have regarding the increase in Downstream segment?
63;Inferred resources increased, while measured and indicated resources decreased due to depletion and a higher cut-off grade. Gold and silver reserves decreased as a result of the increased cut-off grade.;What is the decrease in measured and indicated resources owed to?
64;The portfolio had benefitted from not holding any miners in the previous year as the sector was under tremendous pressure due to industry over-capacity and the subsequent weakness of commodity prices.;Why was not holding any miners in the previous year beneficial to the portfolio?
65;Underlying attributable profit was EUR 84 million, affected by the impact of the high inflation adjustment and the peso's depreciation.;What was the consequence of the high inflation adjustment and the peso's depreciation?
66;At the same time, threats of terrorism are leading to restrictions on travel, increased security and border control, and an increased administrative burden for the traveler.;What do the potential terrorist acts result in?
67;The Group's management EBITDA in 2018 reached 75M compared to €80M attained in 2017. In a like for like comparison (divestments excluded), the 75M EBITDA relates to 77M in 2017. The most relevant divestments were the sale of the feed mill and the disposal of the maritime services and other operations in Africa. The negative impact of the shrimp business, mainly due to the venture in Nicaragua, was the main reason for a poorer EBITDA. The improved EBITDA, arising from an increase in sales and the result of the fishing activity has been affected by the worse performance in Nicaragua.;What prompted a poorer EBITDA of 75M in 2018 compared to the €80M attained in 2017?
68;"Regarding the influence of the share of coal in the energy ""mix"" in Spain, it accounts for a total of 14.5%, with a reduction of 2.6 percentage points compared with the previous year, due to the high prices of fossil fuels during much of the year and, above all, the price of CO2 emission rights, which has multiplied fivefold in the last year and a half. Combined with the fact that we are exiting a long period of drought, with reservoir levels at historic lows, even with relatively high hydroelectric production it has resulted that electricity prices could not be reduced, which is what had occurred in previous years.";What factors led to the decrease of the use of coal in Spain in comparison with the previous year?
69;Due to its size and structure, the Group does not have an internal audit function. This is a matter which the Committee reviews annually.;What does the Group's size and structure result in?
70;Aena's activity derives qualitative and quantitative impacts with repercussions in different areas in the communities where it develops its operations. On the one hand, the company generates wealth and direct and indirect employment through its current operations, with its consequent indirect repercussions. On the other, it enables the development of air transport, which constitutes a strategic sector in terms of connectivity, accessibility, cohesion and territorial connection.;What is one effect of Aena's activity deriving qualitative and quantitative impacts with repercussions in different areas in the communities where it develops its operations?
71;"Revenue stood at €5,255 million, representing -0.3% versus 2017, primarily because of the negative performance of the Brazilian real, Chilean peso, Argentine peso and US dollar; and, ultimately, the Vianorte concession (Brazil) in May.";What happened due to the negative performance of currencies and the Vianorte concession?
72;The remaining purchases are made in other countries, due to the complexity of the sector. However, in a year of changes, growth and synergies, particular attention has been paid to maintaining lasting agreements and the impact on the surrounding economy, maintaining strategic alliances in the Basque Country, such as the one with ZTE Managed Services Southern Europe, which accounted for 14.3% of the total purchase volume. No other supplier exceeds 4%, to guarantee the viability and sustainability of the responsible business.;What drove the 14.3% of the total purchase volume?
73;The outcome of the annual bonus for the year ended 30 September 2017 was due to the continued strong underlying financial performance aligned with the delivery of the Group's long term strategy.;What does the outcome of the annual bonus for the year ended 30 September 2017 owe to?
74;In this context, the pipelines segment grew by 41 percent and OCTG by 13 percent, makes OCTG especially thanks to sales in North America, the Middle East and from the delivery of contracts for Premium threaded pipes in North Africa. The increase in these segments has offset the decrease in sales in the refining, petrochemicals and power generation sectors, as well as in that of construction and mechanics, which went down by 11 percent and 12 percent respectively, affected by the production stoppages at the PRODUCTOS TUBULARES plant, derived from the restructuring measures implemented by the company.;What is the implication of the restructuring measures implemented by the company in the context of the decrease in sales in the refining, petrochemicals and power generation sectors, as well as in that of construction and mechanics?
75;The positive trend of the semester was affected by the entry into force on the 1st of June 2018 of the imposition of quotas and 25 percent duties on the imports of steel and aluminium from the European Union to the United States, a market that overall represented close to 50 percent of our seamless steel pipe sales, with the consequent impact on volumes and profitability. These measures led to a 17 percent reduction in the imports of seamless steel pipes to the United States in 2018.;What was the effect of the 2018 entry into force of the imposition of quotas and 25 percent duties on the imports of steel and aluminium from the European Union to the United States?
76;Upstream adjusted net income amounted to €1.325 million, well up on the figure attained in 2017 (+110%). This improvement is explained by the increase in prices for crude oil and gas (+29% and +17%, respectively) and by the higher volume sold. The impact of the change in the estimated depreciation of production assets must also be taken into consideration (see Note 3 of the 2018 consolidated financial statements).;What happened as a result of the increase in prices for crude oil and gas (+29% and +17%, respectively) and the higher volume sold?
77;This energy transformation may be an opportunity, since it will require increased investment, but it will also reshape the appeal of businesses and investments alike.;Why is the energy transformation promising?
78;June 2015. The Group delivered strong results for the year against a background of difficult trading conditions and a competitive marketplace. Results for the second half year improved versus the first half year and the closure and disposal of the Tern Hill site led to a necessary improvement in operational efficiencies. This contributed to the improvement in performance in the second half year. The over-supplied potato market resulted in deflationary pressure across a number of business segments. As a consequence we have experienced a lowering of both prices paid for potatoes and the prices obtained from our customers, resulting in a decrease in total turnover. However despite the tough trading conditions we have still delivered a satisfactory result for the year,;What were the outcomes of the surplus in the potato market?
79;In the field of the technical evaluation of offers, the SETO application allows to generate documents resulting from this evaluation, creating a database with high level security and limited access. In 2018, a functionality has been incorporated in that this application can be used by all Aena users. On the other hand, the development of the OFISPA electronic signature manager has been extended to the technical evaluation process of offers, and its implementation is expected very soon.;What is the implication of the creation of documents derived from the SETO application?
80;Disposals of existing investments provide additional funding for new investments. Special dividends payable to shareholders are based on disposal proceeds.;What do disposal proceeds entail?
81;CIE Automotive also has a recycling system that enables the internal recovery of thousands of tonnes of remains deriving from its various productive processes, thus fostering the above-mentioned circular economy model.;What does CIE Automotive's recycling system allow?
82;This relationship of trust between the DIA Group and the entrepreneurs also creates value and wealth in the communities in which the franchises are set up. During 2018, the activity of the DIA franchises generated an estimated 23,832 direct jobs.;What does the relationship of trust between the DIA Group and the entrepreneurs lead to?
83;As a result of our performance outcome, the following number of shares will vest to the Executive Directors: Nigel Hugill 94,795 shares, Robin Butler 94,795 shares, and David Wood 22,160 shares.;What will be the consequence of the performance outcome?
84;Dividends paid to shareholders were £19.1 million in the year compared to £5.9 million in 2016, the increase mainly being due to the supplementary dividend of £13.1 million paid during the year.;What caused dividends paid to shareholders to increase to £19.1 million in the year from £5.9 million in 2016?
85;In the US, the Santander complaints management team has evolved significantly and improved complaint management. This in turn has led to improved customer satisfaction through the development of a new methodology to identify vulnerable customers. This new development allows us to support those vulnerable customers accordingly and to provide them with a solution in keeping with their circumstances.;What is the effect of the Santander complaints management team having evolved significantly and improved complaint management in the US?
86;The Group's maize milling and trading operation in Mozambique continues to be an important aspect of our vertically integrated business model, generating a considerable revenue stream and producing an important component of feed for the beef feedlot as a by-product of the maize milling process. Although mealie meal volumes declined (mainly due to political instability referred to above which led to difficulties transporting maize product), purchases for the 2014/2015 season have been strong.;What were the consequences of the political turbulance that caused problems for the maize supply chain?
87;In the final quarter of the year, reported revenue was up 0.7% due to revenue from the acquisition of Inversiones Finisterre of 7.7%, less a negative currency impact of 7.0% and no change in organic revenue. Inversiones Finisterre was purchased in November 2017 and manages the statutory-vehicle-inspection concessions in the autonomous region of Galicia, North West Spain and in Costa Rica. The flat organic revenue in the last quarter of the year was due to the high comparable growth rate (Q4 2017: +8.2%) that arose following the significant revenue from the sale of new equipment at the start of a new programme in Massachusetts.;What accounts for the reported revenue being up 0.7% in the final quarter of the year?
88;The upcoming quarters present a positive change of trend in sales and margins for TUBOS REUNIDOS, with the GROUP starting off as at the 31st of March 2019 with a portfolio for a value of €104m, 32 percent greater than at the end of 2018, which involves a full use of the production capacity in the next months and a more profitable product mix, which will allow —together with the progress of the TRansforma | 3600 project— to mitigate the effects of the protectionist measures derived from 232. TUBOS REUNIDOS is in the process of reaching an agreement with its main creditor institutions on the terms and conditions of the refinancing of the company's financial debt, an agreement that will be extensive to the rest of entities.;What is the effect of the upcoming quarters presenting a positive change of trend in sales and margins for TUBOS REUNIDOS, with the GROUP starting off as at the 31st of March 2019 with a portfolio for a value of €104m, 32 percent greater than at the end of 2018?
89;Margin rate in the Supply Chain business built on the stability seen in 2013 with a small improvement throughout 2014 due to an improving product mix. The improved mix was partially attributable to the effect of order pull-through from the services business and also due to the focus placed on enhancing vendor relationships and opportunities. Services margin reduced slightly from last year mainly due to the expected impact of new business in Contractual Services.;What explains the favorable shift in the product portfolio?
90;Our diverse development programme includes creating new homes for shared ownership, giving first-time buyers the opportunity to get onto the property ladder.;What is the consequence of the diverse development program aimed at creating new homes for shared ownership?
91;Scope 3 emissions, induced emissions, increased by 4,70% (4.19% per employee), mainly due to the rise in business trips due to increased commercial activity, in line with the financial results presented by the Bank in 2018.;What explains the rise of induced emissions?
92;• Administrative expenses and amortisations rose 5% due to transformation projects and pressure on salaries.;What effect did the transformation projects and the pressure on salaries have?
93;"These figures, which stack up well on their own, are even more remarkable in light of the macroeconomic uncertainty and sector turmoil in which they were achieved: an economic slowdown in China; protectionist threats in the US; new emissions regulations in Europe; lower production estimates, etc. However, it is in times of trouble that CIE Automotive demonstrates the solidity of its business model; thanks to our geographical, technological and customer diversification and our financial discipline, among other strengths, we managed to continue to post growth quarter after quarter and end the year with a new set of record earnings.";What has led to the Company's exceptional results?
94;The Euskaltel Group is the leading telecommunications group in convergent offerings in northern Spain thanks to a strong commitment to and roots in the Basque Country, Galicia and Asturias. This position has been boosted in the past year as a result of expansion into Navarre and Cantabria, markets in which the business is conducted through the operators Euskaltel, R and Telecable.;What does a strong commitment to and roots in the Basque Country, Galicia and Asturias entail for the Euskaltel Group?
